review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
f467c327-ab9b-4e79-8d97-2e1b573f6c98,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Hamon,10,,BOA,Bank of Abyssinia,24.11.22,Google Play
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Bank of abissena,1,2024-12-17,Muse Naykin,0,,BOA,Bank of Abyssinia,,Google Play
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,Good,3,2024-12-16,Abiyou Getachew,0,,BOA,Bank of Abyssinia,24.11.22,Google Play
b9b684de-8146-46ae-b1fa-8f07272c6fd2,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Natnael Zelalem,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
baea25ff-25f4-4327-81c5-2681be122ee9,GOOD,5,2024-12-15,Yabu 12,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,The worst banking app ever. Never works!,1,2024-12-14,Kaleab Leyessa,0,,BOA,Bank of Abyssinia,,Google Play
e4c77ae3-0541-45b5-84da-a02029e99719,Poorly functioning app,3,2024-12-13,biruk mulugeta,0,,BOA,Bank of Abyssinia,,Google Play
5c671d11-5836-41bc-a33b-ade0a31299ef,Very nice,5,2024-12-13,معتصم بن يحي,1,,BOA,Bank of Abyssinia,24.11.22,Google Play
56fe3f96-f2d8-4b8f-9766-8305907650d0,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,Aman Abebe,0,,BOA,Bank of Abyssinia,24.11.22,Google Play
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Matias Kebede,19,,BOA,Bank of Abyssinia,24.11.22,Google Play
93bee220-7c85-4d30-ba6f-c8168c201b5a,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,Siem Kibrom,47,,BOA,Bank of Abyssinia,24.11.22,Google Play
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,Surafel,430,,BOA,Bank of Abyssinia,24.11.22,Google Play
e19dc960-bb76-4c1b-8c49-3da106847b0d,Nice,5,2024-12-07,Lina Yonas,1,,BOA,Bank of Abyssinia,,Google Play
9815bb8a-2108-49fe-8292-fb360aed8331,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,Emmanuael Asrat,17,,BOA,Bank of Abyssinia,24.09.30,Google Play
f07f9c2b-112a-4fe7-9187-0da7683616bc,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,Haile Znabu,1,,BOA,Bank of Abyssinia,24.11.22,Google Play
709e40a3-94cf-4414-9d03-b83ab5783be2,My attention is very important because it will be the most difficult time for me,5,2024-11-30,Chuol Deng mayian,1,,BOA,Bank of Abyssinia,,Google Play
c150161c-e679-408f-aa76-41f4c9787f9a,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,Abraham Assefa,88,,BOA,Bank of Abyssinia,24.11.22,Google Play
8c12373b-e19d-494f-8506-a54490d9709b,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,Ephi T,0,,BOA,Bank of Abyssinia,,Google Play
1756e606-985f-44eb-bab4-95bcf0848416,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,Hildana Endale,19,,BOA,Bank of Abyssinia,24.11.22,Google Play
a49183c0-2f37-4898-a64e-ab1cce218c2d,exellent digital transaction of money,5,2024-11-27,Asefa Bekele Bassa,1,,BOA,Bank of Abyssinia,24.11.22,Google Play
5816b056-8f44-4faf-92a4-a28efd01448b,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,Khalid Ahmed,8,,BOA,Bank of Abyssinia,24.11.22,Google Play
3916c795-44f4-4169-86aa-119ef8b78067,Best,5,2024-11-25,Berhan Nurleigzer,1,,BOA,Bank of Abyssinia,24.11.22,Google Play
10f38455-3c1d-4bec-a303-eef4cf41097a,Great,5,2024-11-25,BOLE AIRPORT Migration,1,,BOA,Bank of Abyssinia,24.11.22,Google Play
a4262b61-1cb9-414f-a99f-9ad1302aa769,👏👏👏,5,2024-11-24,Abrham Kinfegebreal,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Money,5,2024-11-24,Kalid Muhammad,1,,BOA,Bank of Abyssinia,24.11.22,Google Play
bd0a4a80-4971-4156-9418-bef834d65877,It needs more improvment,2,2024-11-24,Sadik Murad,0,,BOA,Bank of Abyssinia,24.01.09,Google Play
da8d6098-722b-4970-a9bd-8abb656976b5,Good app,5,2024-11-21,Woldetsadik Melese,1,,BOA,Bank of Abyssinia,,Google Play
e8a2d836-1548-4ddd-935b-a6c280ac8043,ab,3,2024-11-20,Rejeb Abdshkur,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
ed76ddde-f121-4372-b182-4c5df2b80685,Ademtahir,5,2024-11-20,adem tahir,1,,BOA,Bank of Abyssinia,,Google Play
282728fd-e404-49c7-b7af-e17f01a1247d,✌️✌️,5,2024-11-20,Biruk Tadesse,2,,BOA,Bank of Abyssinia,,Google Play
3d00a389-ea31-4ae9-ae70-9014f48845ca,Please this app on my android phone,3,2024-11-20,Miky Lyrics Orthodox,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,GOAT 🐐 🐐,5,2024-11-19,Eyob Sisay,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
d9c98c7f-3df6-466f-a6fc-820cb281fad1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,Henok Abebe,5,,BOA,Bank of Abyssinia,24.09.30,Google Play
695331e7-0600-4a44-805b-255770e5f33b,Fast and reliable,5,2024-11-18,Geremew Girma,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
3d362e0c-4c39-498b-8b61-b52226effacd,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,Daniel Berhanu,23,,BOA,Bank of Abyssinia,24.09.30,Google Play
8820e991-f423-4207-84ee-1504f70f3f99,Very good,5,2024-11-14,Nah Om,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,One of the poorest mobile banking system,1,2024-11-13,abay,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
295d2e05-79ca-409a-be45-0388efa2f3b6,❤❤❤❤❤❤,5,2024-11-12,Yohannes Demerew,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
31842334-938e-4309-8db6-d6f4f9da1fcf,Oene,5,2024-11-12,Zelalem Bayh,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
6446c637-4d71-4aa9-b09c-abcc44110734,i find it interesting specially in reciept downloading,1,2024-11-12,legese sis,0,,BOA,Bank of Abyssinia,,Google Play
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,it good,5,2024-11-12,Feven Tekle,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
e086cf56-30a1-4650-b7c7-492dbab0f831,"This app crashes everytime, please fix it",1,2024-11-12,Yoseph Seyoum,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
5d19cf33-a0a2-4263-ae80-c963660bde79,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,Habib Seid Mohammed,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
316e654c-3526-4bca-8086-60b63895f732,I need a support the app is not working,5,2024-11-12,Habtu Teum Ayele,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
553a157d-5f77-4f45-849e-6985fd3f61ca,Bast bank of ethiopia,5,2024-11-12,tadiya Fantahun,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
222dde44-b0d2-497b-8c48-f0760acab14f,Good,5,2024-11-12,henok john,1,,BOA,Bank of Abyssinia,,Google Play
3bf25c8f-faed-49a0-b64c-feff01ccadfb,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,ORBIT CONSULTANCY,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,Jabessa Badasa,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
fe160342-c4b4-442c-910c-2ddce8172994,The worst App i have never seen like this before,1,2024-11-12,Nahom Ahmed,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
e1751a71-a0e6-47a5-9045-9bf2423acfed,Wweeeer,4,2024-11-12,Kiebron Yemane,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
a9aef84b-de22-4145-b107-b18b44ea617d,Infinx,5,2024-11-12,Aklilu Shwalem,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
193d231d-a098-4e8b-992e-96c9d9b43bee,Great service,5,2024-11-12,amanuel temesgen,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
92a7307e-7ff4-4412-903b-7e0a331febea,👍,5,2024-11-11,abebe melese,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
10cdcbf6-81ab-4281-8583-665788be8e91,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,Haftom Kelemewerk,2,,BOA,Bank of Abyssinia,24.09.30,Google Play
d8ad8495-2424-4c41-9e0c-7f484eedacc0,senayt Mesfin,4,2024-11-08,Henok Abrhame,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Bad app vety bad.,1,2024-11-07,Lika Lika,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
643dd819-c970-4240-b620-ce2dff61d731,Nice,5,2024-11-06,Mudin mudin,1,,BOA,Bank of Abyssinia,,Google Play
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Abessnya Banke,5,2024-11-05,Aschalew W/yohnse,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
ac6715ed-80bf-4720-8893-cd6f0340c82c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,Amanuel HabteMARIAM Asfaw,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
1278f570-8dea-4557-a749-5466685c05e4,Professional on banking app,5,2024-11-01,Ermias Wolde,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
169b6d5b-b5df-4a42-9168-ce968142da5b,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,bk love,11,,BOA,Bank of Abyssinia,24.09.30,Google Play
14287667-7529-4f0a-b119-c9a37b43b788,አይሰራም አስተካክሉት,5,2024-10-26,Alexander Abebe,1,,BOA,Bank of Abyssinia,,Google Play
518dfdbb-4c08-469f-aee2-3caba92930ac,Please try another because this app doesn't feet the need of this generation,1,2024-10-25,Tigist Tg,0,,BOA,Bank of Abyssinia,,Google Play
9f7fb2e7-377c-47d0-8018-8361713089a3,Good,4,2024-10-25,Negash Bekele,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
a151105b-8d49-4e7a-bf55-62feca737e04,Fast transfer,5,2024-10-24,tekalign ermajo,1,,BOA,Bank of Abyssinia,,Google Play
9b20307d-6ea1-4920-a74f-b5d6f16390bb,"What's up I can't log in, what's wrong",5,2024-10-22,Yordanos Yigzaw,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
908563f1-4304-45f7-a634-e4e4e64e8118,Amrumehamed,1,2024-10-21,Ameru Mehamed,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
87b4dda8-40de-44ff-aa27-ba8cf4776e03,Good,5,2024-10-19,Halefom Kahsay,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
4fe26762-e4bf-4ebd-bbeb-538577f6d724,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,Abraham Moges,1,,BOA,Bank of Abyssinia,,Google Play
8da94e53-0cd0-4d47-9df1-8cd3dac4779f,Very good,5,2024-10-18,Samson zekarias,1,,BOA,Bank of Abyssinia,,Google Play
2b806bfe-bc20-4ca9-8d33-3e3d420beb79,ደደገነሐ,5,2024-10-15,A Google user,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
03ed7b23-17b8-4ae5-9c2f-29922a888edf,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,888,26,,BOA,Bank of Abyssinia,,Google Play
df4d9c87-1a87-4a1d-8900-581c52470725,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,Mintesinot Desalegn,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Good App,4,2024-10-12,Mehdi Dersie (መኸዲ),0,,BOA,Bank of Abyssinia,24.09.30,Google Play
e3dac0d5-d198-42ee-8536-2d6fd0365164,Best app to me,5,2024-10-11,Abdu Ahme,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
3394a77e-9fd2-41f9-be45-00812de92767,BOA,5,2024-10-11,abdulmejid emam Mohammed,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadir,5,2024-10-11,Abdulkadirsulti Kedir,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
be744ade-9b10-4b61-a1ee-5afc836bf602,Bad,1,2024-10-10,Fikirte Atinafseged,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,If it is possible I would gove0 star,1,2024-10-08,Feven Mekael,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
d1c75600-5e8d-416b-8627-b3700bc64633,Nise mobile bankig,4,2024-10-05,Wendwesn Seifu,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
ac7391a6-712b-424c-970d-6dba1a0dd845,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,neo,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
3cbcde95-2c0c-41d1-be22-203369552ed1,Ok,5,2024-10-04,John Abadi,1,,BOA,Bank of Abyssinia,,Google Play
ab760759-00d0-43fd-9267-f1d3f34a74e6,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,basi s,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,Habtamu Tolla,58,,BOA,Bank of Abyssinia,24.09.30,Google Play
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,Eyuel Hailu,16,,BOA,Bank of Abyssinia,24.09.30,Google Play
b4f29388-db8b-4ce7-9539-82a8c57b071a,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,Pastor Yirdaw Tessema,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
dd79ea31-05db-44d3-8af1-7bb5142df8b5,Good,3,2024-10-03,Nigussie Beresa,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
cd089947-bc9a-41cf-a17d-9bf390c91485,Worest app,1,2024-10-03,Adu delu,0,,BOA,Bank of Abyssinia,24.09.30,Google Play
510eb8c1-9b58-4989-bdd1-674fa63c3d08,The worest app ever,1,2024-10-03,Sen hit,0,,BOA,Bank of Abyssinia,,Google Play
f242b9c6-0093-4b0d-85c6-fec827999123,አሪፍ ነው በርቱልን,5,2024-10-03,Aman Abas,1,,BOA,Bank of Abyssinia,,Google Play
2755e189-b073-4641-897e-3cfa2aa25a25,Wwwerrr,5,2024-10-02,Kuma Nasbu,1,,BOA,Bank of Abyssinia,24.09.30,Google Play
6bcdcd0b-f657-4972-b10b-ed371d2f777a,ጀማል ውቀቱ,5,2024-09-30,Jemal abdela Abdela,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
4cbbb09a-77c0-45b2-89e6-784c7186918b,Great For Financial company,5,2024-09-30,Ayana Andualem,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
1afdfab9-884b-4dd2-9881-a468a0eb567f,Very easy to use,5,2024-09-30,Yamle Abiy,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
5d940978-07d3-41d9-81b1-74867eb724a3,The App's crash always.. Error.....,3,2024-09-27,Anteneh Car Sale,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
180bed10-eda6-4491-84cf-93d55ff8d92c,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,Christopher Edward,10,,BOA,Bank of Abyssinia,,Google Play
850671a8-8f81-4e02-9b60-6dbde1dd2337,nice,5,2024-09-26,Fikadu Yirega,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e03e750f-2744-47c8-9f9b-e54a13cde49a,Great UI and seamless UX. I love it!!,5,2024-09-25,Ermiyas Tilahun,3,,BOA,Bank of Abyssinia,,Google Play
a84791b9-6811-4e81-9461-b4e880dee4d6,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25,feriazr Assefar,0,,BOA,Bank of Abyssinia,,Google Play
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,It's easy used to operate program and secured 👍👍,4,2024-09-25,Alfo Nigussie,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
0382f8e0-e971-4b72-8392-b9aca8d61d7e,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21,Amar Abdurezak,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
94ec4e55-4d37-4a20-8e6d-780bd3a0fc1f,Amazing,5,2024-09-19,Abu Maher,1,,BOA,Bank of Abyssinia,,Google Play
9a938500-3558-429f-b5aa-f84792f3e442,Great app with great services,5,2024-09-19,Philemon Hailu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
a5ea959a-2e3d-442b-ba31-70b22aebb873,Yes active user,5,2024-09-17,Mossa Yiha,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
7ca610e2-15b8-4a7c-8ce2-f59bb9e86c63,Shameful,1,2024-09-17,Bloom Freeman,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
432b754e-574b-4686-8f97-7a8f80f3a39d,The worest app ever made i would not recommende for no one,1,2024-09-16,Meseret Kebede,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
889a96ef-4854-4b7c-a3f5-a666fb79307a,Good application,5,2024-09-16,Gatluak Gatwech Both Mer,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
100f95da-d8b6-4b6c-b634-51d211b33af5,I like,5,2024-09-16,Abdisa Benti,1,,BOA,Bank of Abyssinia,,Google Play
451914ac-f6a0-4733-9e25-494bcb7a28c7,Good,5,2024-09-16,nahom dinku,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
c33b61e9-53db-4349-9ffb-a0d8a5a59051,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15,Ermiyas Argaw,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a8423c57-d734-4ebf-9dda-4f4dd43091ec,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15,Yohannes Addisu,22,,BOA,Bank of Abyssinia,24.07.04,Google Play
72e37eb9-220e-4ebb-8068-a846c6c2ec45,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,Fasika alemenew Tades,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,Esubalew 7822,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
15bcf00e-6cb4-4e13-9ded-9b6a1cce2bd8,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14,JOEL AIMOHON (AimohonJoel),0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a597b94a-ed3c-4fa9-a749-a23d54faa49c,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,Biruk Ephrem,5,,BOA,Bank of Abyssinia,24.07.04,Google Play
8f298344-5e64-4ebe-bbcc-c24b6909b563,Bes and freindly app,5,2024-09-13,minase ayza,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
6bd7e86b-f9b2-4204-925d-33082e883d64,It doesn't work.,1,2024-09-12,Sailorforlife BESTTI,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11,Melkamu Gudeta,9,,BOA,Bank of Abyssinia,24.07.04,Google Play
f736ba52-844f-46ef-9164-1803171f7177,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11,Seyfedin Ali,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
4efeb787-8699-49a8-a40a-03e5692a2596,Good,5,2024-09-10,Pastor Misgana Fikadu,1,,BOA,Bank of Abyssinia,,Google Play
156a8b49-e33e-4088-85d6-879c49082f30,Smart technology,5,2024-09-10,Zerihun Dacho Tura,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
d6d25233-fa63-4817-a558-29517149d2ff,Yegema app tish🪨,1,2024-09-08,Lidu,0,,BOA,Bank of Abyssinia,,Google Play
0b18f9f3-e411-4e7c-96fe-40fef1a63e98,Ok,5,2024-09-07,Gabo Jabadhu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
07b686cc-bf94-4164-a731-684fa29cfb83,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,Wurbie MJ Trading PLC,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
83311c04-cd01-496c-b382-2caaa5132819,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,Gutu Bahiru,3,,BOA,Bank of Abyssinia,24.07.04,Google Play
a2fb35e2-3828-4626-bddb-7443e04bf770,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06,Ebenezer Daniel,17,,BOA,Bank of Abyssinia,,Google Play
3283f02f-0474-44ec-b7d6-5e90c94d88d4,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,et spam,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
46e93d8a-1db7-4de9-af68-14e66a30c6c1,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,Biruk Belay,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
9815fc5f-16d3-4d71-bbd2-2e2712064003,good,5,2024-09-05,Abdulhafiz,1,,BOA,Bank of Abyssinia,,Google Play
625e7055-7dac-4aa3-809b-de7ef171fb92,Fast one,3,2024-09-04,Temesgen Asrat,0,,BOA,Bank of Abyssinia,,Google Play
ed313595-7211-44a8-9b42-defd7503aebc,Nice looking app but a terrible user experience.,1,2024-09-03,nebil mohammed,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
2d922abd-f8f3-4666-8a3f-d83060bb7b5d,The worest MB app ever!!🙄,1,2024-09-02,Bereket Mengistu,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
2518f2a5-fdbb-4ed2-bcc6-3c294e555e9d,Very good,5,2024-09-01,temesgn ephream,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
2e1591df-5f9d-40b1-a355-a88a45119960,It is ok,5,2024-09-01,Teferi Haileluel,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
861dcf64-11ac-4109-9416-dca7c303cdf9,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30,Adonay Kebede,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b154b824-bad2-4f80-8a15-979f76b46075,Good,5,2024-08-30,Nets Yad,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
f1e5d348-ac0a-4b00-8bbf-9c71151e4b32,Apollo's,1,2024-08-29,Sahalu Seife,0,,BOA,Bank of Abyssinia,,Google Play
9ecfe32c-ca36-4390-b7c5-73b509e9eb02,The worst experience ever,1,2024-08-29,Ezu Mudesir (Silence),0,,BOA,Bank of Abyssinia,24.07.04,Google Play
b15b04c0-0c95-4ef7-bf69-1a458114f5db,Hussenaliumar,5,2024-08-29,Hussen Ali Umar,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
fbda0e53-962d-4824-a8f5-849c6d8f3d7e,Good,3,2024-08-28,Papa Wilson,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
8d23e22a-989a-44bb-81bf-3f34c868d3de,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,Cakoma Soira,5,,BOA,Bank of Abyssinia,24.07.04,Google Play
